"Country/Area","Year","Unit","Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)","Manufacturing (ISIC D)","Construction (ISIC F)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)","Other Activities (ISIC J-P)","Total Value Added"
"Afghanistan","2010","US$","4440801408.55453","2176439924.87736","2080969146.4203877","1320171232.8770337","1225832652.6332095","3200713221.860376","3147194066.9925303","15293774137.566301"
"Afghanistan","2011","US$","4649032645.181458","2320759380.1596565","2144603763.3071358","1495553126.8050168","1357804230.5535903","3523803097.8167424","3469985586.997957","16615824308.021914"
"Afghanistan","2012","US$","4800173891.015145","2475782490.8976045","2301527089.0859294","1628000195.491522","1697344488.3122451","4251007187.775141","3715142477.3380733","18380812055.377033"
"Afghanistan","2013","US$","5197298723.045733","2503710936.4352503","2331226248.1003532","1757670533.4774313","1704881898.4739702","4754977795.43747","3791844369.290054","19561318364.20167"
"Afghanistan","2014","US$","5391729915.708783","2442457244.289882","2273179940.345303","1880712546.5651429","1687755475.3846068","4838520824.048879","4156723789.9991074","20261631715.718304"
"Afghanistan","2015","US$","4482948676.584337","2452936033.034281","2296795053.127637","2032596730.155822","1752648562.8716476","5043580985.185973","4017617634.4644656","19782328622.296524"
"Afghanistan","2016","US$","5037982928.876756","2491658080.7120795","2319553892.736566","1937829598.5032144","1627233193.7901638","5288397708.176177","4134667801.0104694","20454302130.629444"
"Afghanistan","2017","US$","6116891461.581371","2532583822.16016","2337715897.4145827","1944846068.553108","1833731472.1853523","5446958966.561095","4127019964.5808535","21853309709.050335"
"Afghanistan","2018","US$","5308403258.785484","2567588095.0724792","2368955568.8424144","2189439418.227555","1814776446.6307185","5397537472.38164","4295036923.28493","21552786544.7751"
"Africa","2010","US$","291285799429.29456","566696472938.1688","203639512534.9046","95337162179.18846","285896309279.0441","169828638807.65198","523011748049.89136","1926916744579.9707"
"Africa","2011","US$","300672639924.21063","497457470750.53455","207965429396.87524","100908822771.46983","299706263338.03357","173778423060.88354","540951037450.68854","1917006302101.9097"
"Africa","2012","US$","315451825742.0216","498002774572.02734","217717019369.53748","107880595805.8455","312480640592.6412","181919512768.57812","566671250360.3711","1988647091437.6418"
"Africa","2013","US$","327693116427.4498","515300263863.9939","230430740451.8644","117854055309.54158","332891927471.736","191620506803.48956","589342238113.7437","2074333096137.0657"
"Africa","2014","US$","343280168906.11127","506895699113.87683","241049996068.66864","123790678972.7533","351687135432.87775","201953844598.48645","614311173643.0186","2142670656777.11"
"Africa","2015","US$","357095945694.4205","501970967149.514","246776402096.20883","129861260380.36449","362858434550.839","211040412764.7576","633793962221.7747","2196620982759.1912"
"Africa","2016","US$","368162093821.85474","497472271583.45605","250550001039.80206","136139103199.00623","365711172281.1046","218169808761.1919","646836063319.5074","2232150611729.4346"
"Africa","2017","US$","386731921786.8606","512491586226.39386","256578653570.33685","143457821000.96957","375711933407.49304","225388392253.99887","665277573601.0945","2310769445748.35"
"Africa","2018","US$","396747894933.66473","533002382373.15405","264253350410.02277","149545350316.76297","386089224948.2351","238625318837.83572","678676986173.5338","2384721194043.9805"
"Albania","2010","US$","1962980503.9225283","1294797662.8670845","549640333.6507816","1294390566.2973185","1361378207.7413642","747143536.8898432","2464968193.146598","9125658670.864737"
"Albania","2011","US$","2056674189.730156","1286280404.960877","607197439.4451225","1330930905.28726","1375938432.165789","783238474.1084504","2552167131.5625587","9385229537.830969"
"Albania","2012","US$","2167583678.214686","1229388922.818764","512126076.35175663","1213789321.744193","1387610734.069314","784228161.4704446","2695062892.443766","9477663710.777046"
"Albania","2013","US$","2192186885.1401587","1441501541.1074467","562552082.0508533","1101487394.7740073","1389989973.861047","638517347.4672407","2856040594.20224","9619723736.552141"
"Albania","2014","US$","2235196651.039291","1438569615.9709702","615282097.3771439","954647900.0015906","1442011889.0844464","640924671.2910289","3044050160.2625594","9755400887.673704"
"Albania","2015","US$","2252359355.1142216","1463913332.217227","645808389.5295905","1014298531.4027689","1431458461.2110422","686048391.7270947","3152856862.9520187","10000934934.624372"
"Albania","2016","US$","2298473825.0361137","1485565272.120405","675135673.5104997","1039651911.819988","1480606534.6241388","726194020.4597859","3289539345.1320567","10320030909.18455"
"Albania","2017","US$","2317673841.93352","1462887346.6902893","757638815.6070853","1112810614.9285173","1537226204.3315575","759348657.8353014","3535644466.92198","10725591132.649105"
"Albania","2018","US$","2350678296.058156","1649870903.216208","800645260.299153","1152989556.0646367","1613797388.1015234","787267470.8386062","3616371952.6323247","11170975566.903517"
"Algeria","2010","US$","13664536923.572273","43662687906.24282","6052354605.983086","13474097839.567312","17204649768.750885","11773574068.0843","31040402056.67022","131652489895.20956"
"Algeria","2011","US$","15249623206.69291","42783670963.99284","6288483502.455378","14174750927.227266","18560297744.77601","12503535660.30618","33535246640.4714","137456337623.2313"
"Algeria","2012","US$","16347596077.58876","41952653248.62687","6550986138.716392","15393779506.970135","19554684811.099113","13591343262.755358","34679260724.59725","142069239507.0789"
"Algeria","2013","US$","17688098955.944805","40228493097.86944","6802273837.220376","16486737851.963556","21343293596.62756","14678650723.77615","36142283797.282906","146870170627.9305"
"Algeria","2014","US$","18130301429.843204","40352069410.59414","7016456728.196389","17624322763.753223","23430847130.80637","15588727068.654882","37939156528.00001","153116738810.24823"
"Algeria","2015","US$","19218119515.629166","40827703647.74508","7336274552.32043","18470290256.403866","24551244511.698032","16539639419.838156","39440296642.25007","159047293993.5644"
"Algeria","2016","US$","19564045666.91236","43598807449.18573","7600979295.488551","19412275059.48872","24982599976.234844","17168145717.789465","41262015747.77593","166083594685.30713"
"Algeria","2017","US$","19759686123.584064","43255397485.08471","7934997209.938176","20305239712.221058","25817443820.586254","17837703400.786358","43135772854.52488","170045667661.3303"
"Algeria","2018","US$","20747670429.76327","41538916868.90849","8214546003.463668","21381417416.968773","26465372373.57812","18747426274.226463","44790525994.86973","173454511532.9897"
"Americas","2010","US$","411834843544.3795","3753305958218.665","2910115668233.817","1029004962619.9305","3352762290257.6787","1914416151427.0374","11735502649859.332","22176298204979.65"
"Americas","2011","US$","412592229133.2743","3818455564492.958","2949718085182.993","1042171967198.29","3444192897194.43","1971689100977.2334","11968987401534.922","22633855206857.895"
"Americas","2012","US$","404119401074.38055","3853593242036.716","2941395585483.1074","1083604317264.94","3525432392882.4614","2018059041961.3467","12273951947485.416","23121186126713.676"
"Americas","2013","US$","445428336543.41675","3943340544796.8247","3016509602297.2593","1111358794134.2107","3622733369709.155","2108237767342.3145","12343126873461.74","23552776541298.008"
"Americas","2014","US$","450121636620.135","4014360048663.47","3046342859196.481","1128299394210.0461","3700729847679.9976","2176641280623.2498","12616373334367.266","24074209315021.344"
"Americas","2015","US$","466848419688.99817","4053630143208.456","3053731279156.1836","1147983315489.1655","3789340599511.7344","2309551904256.764","12848975395607.273","24616329777759.773"
"Americas","2016","US$","473786277824.7099","4018049535765.7896","3030925646456.176","1155441945375.368","3804360099905.542","2439938636806.91","13016946735106.195","24913390090850.2"
"Americas","2017","US$","484338380549.38306","4116073881209.675","3100403112931.0146","1178684335087.7847","3901844065557.1865","2573373688248.8013","13214287150078.928","25484222369173.523"
"Americas","2018","US$","480084250704.2589","4233059706481.717","3191049883204.4175","1198750515692.2026","3971107580450.3867","2726896684255.8975","13514424263892.94","26145619944735.895"
